Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed unemployment (persons),Lockyer Valley,34580,793,907,908,918,973,"1,035","1,112","1,321","1,443","1,445","1,462","1,371","1,362","1,441","1,502","1,504","1,358","1,249","1,208","1,146","1,183","1,278","1,303","1,384","1,415","1,380","1,403","1,404","1,402","1,437","1,390","1,375","1,342","1,164","1,107","1,065","1,083","1,176","1,378","1,460","1,452","1,439","1,307","1,292","1,288","1,255","1,267","1,258","1,250","1,258","1,149"
Smoothed unemployment (persons),Logan,34590,"11,244","11,622","11,595","11,851","11,487","11,498","10,960","10,550","10,257","9,462","9,652","9,916","9,371","9,091","8,882","9,533","10,501","11,448","11,898","11,268","10,457","9,507","8,706","8,096","7,868","8,002","9,070","10,011","10,661","11,150","11,016","10,900","11,636","12,270","12,936","13,041","13,255","13,218","12,562","13,335","13,832","14,655","15,445","15,789","15,346","14,095","13,227","12,712","12,064","11,972","10,989"
Smoothed unemployment (persons),Longreach,34710,105,94,88,82,80,67,70,66,61,55,46,41,37,38,46,51,58,52,36,46,56,69,89,96,84,78,81,63,63,63,53,62,71,87,92,83,71,54,53,65,75,84,79,67,61,51,57,59,57,57,48
Smoothed unemployment (persons),Mackay,34770,"2,036","2,156","2,231","2,471","2,491","2,388","2,088","1,923","1,970","2,120","2,542","2,821","3,040","2,961","2,871","3,151","3,622","4,527","5,006","5,206","5,293","4,817","4,618","4,276","4,030","4,107","3,934","3,743","3,375","2,967","2,664","2,526","2,605","2,816","3,683","3,954","4,079","3,762","3,483","3,805","3,987","3,805","3,135","2,428","1,779","1,699","1,857","1,884","1,715","1,943","2,197"
Smoothed unemployment (persons),McKinlay,34800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,16,17,19,20,19,18,17,15,17,16,14,13,10
Smoothed unemployment (persons),Mapoon,34830,40,36,35,32,30,26,26,25,24,21,17,15,14,14,17,19,21,19,14,18,23,27,33,33,28,27,32,29,32,33,28,33,36,37,42,39,37,36,32,32,33,34,34,32,30,27,32,32,32,31,26
Smoothed unemployment (persons),Maranoa,34860,183,184,174,145,144,130,127,125,113,83,80,88,113,141,153,166,154,155,169,170,162,188,183,159,182,186,193,236,247,222,264,280,313,348,314,272,195,167,179,243,250,287,353,331,385,380,344,305,256,207,149
Smoothed unemployment (persons),Mareeba,34880,"1,111","1,039",987,948,"1,013",992,"1,002","1,084","1,104","1,056",993,970,886,912,924,890,929,866,856,898,897,950,"1,036","1,037",947,914,870,801,845,869,845,867,864,800,790,809,799,825,855,856,864,890,840,761,727,668,724,726,677,699,571
Smoothed unemployment (persons),Moreton Bay,35010,"8,623","8,806","8,805","9,714","10,077","9,943","10,761","11,336","11,531","11,567","10,900","9,921","10,807","12,487","14,393","15,759","15,583","14,983","13,330","13,007","12,961","12,866","13,498","12,899","11,990","12,171","13,086","13,600","14,325","15,020","15,860","16,698","17,371","17,351","16,246","16,021","15,268","15,644","16,452","17,828","19,948","19,412","17,538","15,913","13,447","12,043","12,459","11,069","10,374","10,614","10,518"
Smoothed unemployment (persons),Mornington,35250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146,125,126,137,146,148,142,132,120,141,141,143,142,121
Smoothed unemployment (persons),Mount Isa,35300,"1,112","1,024",995,886,814,656,645,609,577,522,421,371,323,329,383,411,465,417,301,408,525,675,881,941,828,787,895,796,862,892,742,873,968,"1,085","1,206","1,105","1,006",942,845,896,975,"1,010",995,908,843,731,803,809,775,739,630
Smoothed unemployment (persons),Murweh,35600,182,154,146,136,126,109,114,106,99,85,67,58,49,53,66,76,90,82,61,81,108,141,183,195,168,157,168,143,154,154,126,143,154,166,183,172,156,150,140,152,169,172,163,145,128,111,119,116,107,102,85
Smoothed unemployment (persons),Napranum,35670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,99,98,102,104,104,99,92,84,97,99,99,96,80
Smoothed unemployment (persons),Noosa,35740,"1,605","1,636","1,626","1,639","1,582","1,606","1,634","1,793","1,825","1,830","1,809","1,630","1,588","1,657","1,788","1,896","1,993","1,946","1,867","1,803","1,680","1,496","1,343","1,226","1,189","1,235","1,234","1,218","1,223","1,282","1,462","1,658","1,634","1,645","1,581","1,517","1,602","1,463","1,517","1,724","1,850","1,922","1,828","1,457","1,205","1,041",886,772,718,760,798
Smoothed unemployment (persons),North Burnett,35760,206,201,193,215,202,228,230,214,245,253,265,267,251,236,243,247,267,302,306,309,286,256,251,244,265,266,247,264,264,265,281,256,238,221,214,223,251,301,325,371,374,365,355,305,288,262,265,273,262,271,279
Smoothed unemployment (persons),Northern Peninsula Area,35780,219,207,193,176,155,123,130,130,129,123,107,98,89,102,127,146,169,150,108,148,187,224,262,239,192,184,220,200,220,229,192,230,251,258,299,275,248,244,213,228,271,293,290,270,239,221,262,265,250,229,178
Smoothed unemployment (persons),Palm Island,35790,306,333,395,467,526,547,505,392,302,262,269,329,362,400,425,457,508,534,555,525,463,440,444,432,471,459,391,372,339,326,349,351,325,314,297,350,416,420,397,320,272,260,251,240,224,206,203,190,178,166,181
Smoothed unemployment (persons),Paroo,35800,94,82,74,67,59,47,48,47,44,41,34,31,29,31,35,38,43,38,28,36,47,62,81,86,75,69,76,66,72,75,64,76,82,89,98,93,86,79,68,67,70,76,77,73,72,64,71,70,65,61,48
Smoothed unemployment (persons),Pormpuraaw,36070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,170,161,167,166,172,172,166,154,173,168,162,155,127
Smoothed unemployment (persons),Quilpie,36150,45,39,36,32,29,23,23,22,21,20,17,15,14,15,17,18,21,18,14,17,23,30,39,41,36,33,36,32,35,36,31,36,39,42,47,45,42,39,33,33,34,37,38,36,36,32,36,35,32,30,24
Smoothed unemployment (persons),Redland,36250,"4,944","4,807","4,497","4,240","3,953","3,888","3,866","3,905","4,168","4,288","4,655","5,040","4,878","4,515","3,942","3,684","3,535","4,045","4,122","4,209","4,410","4,278","4,401","4,547","4,990","5,480","5,839","5,517","4,931","4,454","4,189","4,429","4,921","5,105","4,756","4,388","3,963","3,824","5,295","6,363","6,762","7,047","5,684","4,472","3,652","2,746","2,315","1,981","1,980","1,918","2,450"
Smoothed unemployment (persons),Richmond,36300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,16,17,19,20,19,18,17,15,17,16,14,13,10
Smoothed unemployment (persons),Rockhampton,36370,"2,972","3,133","3,225","3,225","3,105","2,981","2,749","2,712","2,837","3,029","3,516","3,802","3,773","3,566","3,150","2,846","2,905","3,187","3,559","4,238","4,055","3,704","3,619","3,216","3,231","3,423","3,495","3,325","3,341","3,294","3,317","3,367","3,333","3,181","2,890","3,395","3,629","3,355","3,506","3,292","3,147","3,147","3,090","2,642","2,561","2,649","2,360","2,160","1,768","1,904","2,094"
Smoothed unemployment (persons),Scenic Rim,36510,964,994,"1,015","1,049","1,063","1,084","1,042","1,033","1,002",964,"1,002","1,018","1,027","1,073","1,110","1,191","1,243","1,239","1,244","1,183","1,141","1,162","1,133","1,130","1,116","1,077","1,111","1,137","1,177","1,187","1,152","1,113","1,140","1,156","1,247","1,293","1,294","1,285","1,257","1,316","1,381","1,471","1,473","1,464","1,409","1,308","1,229","1,162","1,086","1,027",977
Smoothed unemployment (persons),Somerset,36580,507,517,505,490,495,519,544,632,660,722,774,786,863,960,"1,032","1,081","1,015",903,841,783,813,940,"1,008","1,056","1,074",979,975,"1,025","1,042","1,088","1,075","1,013",951,843,835,844,861,910,950,971,"1,033","1,099","1,068","1,042",946,836,807,821,822,830,746
Smoothed unemployment (persons),South Burnett,36630,912,909,905,978,931,"1,046","1,048",980,"1,110","1,103","1,152","1,193","1,139","1,126","1,143","1,117","1,206","1,378","1,406","1,428","1,314","1,169","1,189","1,197","1,307","1,280","1,155","1,201","1,194","1,214","1,295","1,207","1,128","1,061","1,037","1,066","1,179","1,400","1,484","1,660","1,636","1,529","1,433","1,183","1,103","1,004","1,011","1,011",937,967,"1,003"
Smoothed unemployment (persons),Southern Downs,36660,922,955,948,825,849,814,833,863,798,620,574,588,713,872,943,"1,000",902,871,909,873,807,875,802,662,738,745,788,983,"1,008",873,"1,020","1,059","1,224","1,383","1,234","1,058",725,611,696,984,"1,023","1,187","1,441","1,359","1,514","1,453","1,323","1,162","1,027",857,585
Smoothed unemployment (persons),Sunshine Coast,36720,"8,056","8,263","8,118","8,115","7,746","7,789","7,984","8,763","8,918","8,979","9,009","8,307","8,263","8,939","9,787","10,508","11,206","11,014","10,679","10,227","9,466","8,437","7,629","7,158","7,072","7,388","7,427","7,438","7,608","8,125","9,290","10,544","10,335","10,346","10,165","10,001","10,723","10,042","9,954","10,744","11,286","11,485","11,096","9,030","7,600","6,734","5,824","5,080","4,704","4,997","5,236"
Smoothed unemployment (persons),Tablelands,36820,905,833,811,809,919,948,955,"1,070","1,104","1,089","1,043","1,019",935,946,947,899,928,866,896,925,905,927,970,945,865,828,717,651,677,698,730,727,702,600,540,576,590,649,733,736,728,748,689,614,580,513,551,559,522,557,453
Smoothed unemployment (persons),Toowoomba,36910,"2,729","3,223","3,214","3,278","3,400","3,312","3,671","4,277","4,937","4,848","4,784","4,246","3,898","3,752","3,631","3,606","3,164","3,485","3,826","3,755","3,793","3,546","3,194","3,321","3,476","4,019","4,511","4,500","4,507","4,414","4,275","4,685","5,097","4,721","4,140","3,446","3,153","3,416","4,720","5,483","5,016","4,307","3,498","3,330","3,939","4,544","4,810","4,442","4,124","4,040","3,650"
Smoothed unemployment (persons),Torres,36950,200,194,186,164,148,120,115,109,110,103,89,86,82,91,113,122,138,125,88,114,140,168,205,204,167,160,186,165,186,196,171,209,230,255,286,262,232,202,168,171,208,234,239,225,194,165,182,184,180,175,146
Smoothed unemployment (persons),Torres Strait Island,36960,276,270,251,235,230,206,234,243,239,220,177,159,149,159,192,218,253,235,182,285,388,483,597,589,497,489,587,535,587,602,472,555,592,613,680,613,564,534,461,447,475,499,514,504,460,410,474,483,497,482,398
Smoothed unemployment (persons),Townsville,37010,"4,730","4,339","4,664","5,466","6,323","6,698","6,419","5,208","4,186","4,115","4,532","5,311","5,665","5,833","6,114","6,909","7,687","8,073","8,169","7,678","7,097","7,277","8,341","8,701","9,563","9,754","8,449","8,167","7,809","7,922","8,682","8,756","8,084","7,326","6,545","6,698","7,432","7,299","7,142","6,487","6,096","6,227","5,779","5,171","4,516","3,504","3,059","2,709","2,427","2,264","2,417"
Smoothed unemployment (persons),Weipa,37300,60,53,47,37,29,17,19,18,19,19,16,15,13,15,20,25,29,27,19,24,30,37,52,62,58,60,72,61,62,61,41,44,48,52,64,63,61,58,54,64,75,82,76,62,52,46,53,55,55,53,43
Smoothed unemployment (persons),Western Downs,37310,669,722,709,615,614,542,529,516,448,331,298,320,407,505,554,606,572,585,662,687,661,760,722,607,690,710,750,944,983,857,989,"1,005","1,136","1,300","1,173","1,028",730,606,667,926,955,"1,119","1,390","1,315","1,486","1,447","1,327","1,184","1,046",873,611
Smoothed unemployment (persons),Whitsunday,37340,803,844,895,"1,030","1,061","1,072",978,961,"1,024","1,116","1,313","1,404","1,449","1,335","1,240","1,282","1,408","1,738","1,885","1,928","1,919","1,657","1,513","1,332","1,199","1,209","1,155","1,098",973,834,732,698,750,819,"1,110","1,215","1,267","1,201","1,228","1,412","1,536","1,513","1,219",929,667,618,650,654,593,659,738
Smoothed unemployment (persons),Winton,37400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,19,22,24,25,24,22,23,21,23,22,20,20,16
Smoothed unemployment (persons),Woorabinda,37550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,51,48,45,44,46,41,44,47,41,38,29,32,37
Smoothed unemployment (persons),Wujal Wujal,37570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,29,29,30,31,31,29,27,25,29,29,29,28,24
Smoothed unemployment (persons),Yarrabah,37600,545,531,540,538,601,597,583,644,680,661,630,594,499,477,458,426,452,442,467,476,457,467,487,481,445,432,379,358,395,418,449,454,431,370,348,388,407,466,475,434,397,367,353,335,351,361,404,412,373,385,326
Smoothed unemployment (persons),Adelaide,40070,761,820,827,847,871,849,857,800,766,788,850,901,911,897,795,751,811,850,"1,011","1,160","1,216","1,291","1,282","1,244","1,254","1,198","1,102","1,054",981,900,863,874,865,899,981,"1,106","1,152","1,159","1,196","1,201","1,277","1,414","1,363","1,220","1,141","1,082","1,079","1,060","1,010",965,"1,012"
Smoothed unemployment (persons),Adelaide Hills,40120,575,636,668,701,730,709,721,670,644,693,767,814,824,802,707,681,746,782,891,994,"1,000","1,032","1,008",957,962,919,867,848,796,728,698,735,738,767,813,868,905,916,988,"1,052","1,109","1,178","1,055",851,722,615,580,544,500,472,492
Smoothed unemployment (persons),Adelaide Plains,40150,185,194,192,191,189,191,195,198,198,201,210,210,216,224,228,231,233,227,227,243,253,257,262,246,227,217,209,209,213,221,214,211,215,223,233,256,259,246,275,274,274,286,279,265,261,264,254,254,252,224,202
Smoothed unemployment (persons),Alexandrina,40220,600,612,563,541,538,519,551,540,570,629,618,707,730,718,720,655,653,733,782,828,795,733,690,621,616,606,605,593,564,528,484,523,561,575,618,604,600,616,652,733,801,790,706,595,441,406,393,394,444,451,421
Smoothed unemployment (persons),Anangu Pitjantjatjara Yankunytjatjara,40250,177,204,220,231,218,206,204,234,271,299,303,308,270,305,343,318,317,231,219,221,241,287,255,243,236,225,254,254,261,230,180,142,98,114,132,194,217,223,246,226,236,258,245,268,252,236,254,242,268,294,306
Smoothed unemployment (persons),Barossa,40310,222,240,240,246,276,302,319,319,305,299,338,369,416,484,495,499,503,475,485,537,568,526,511,449,364,350,310,330,367,407,406,389,372,374,397,428,412,404,462,447,456,435,430,407,390,407,355,323,327,278,242
Smoothed unemployment (persons),Barunga West,40430,37,40,40,38,44,50,54,55,54,50,54,57,65,79,83,85,84,81,83,92,100,92,90,80,64,61,56,60,67,75,73,70,66,72,79,88,87,82,84,74,72,64,70,71,72,82,75,71,72,59,50
Smoothed unemployment (persons),Berri Barmera,40520,548,568,521,496,459,423,425,398,406,431,407,450,437,429,429,390,427,492,549,601,573,525,481,420,405,405,410,410,398,361,336,353,383,413,448,460,473,477,461,474,478,464,425,373,289,253,243,238,283,305,305
Smoothed unemployment (persons),Burnside,40700,557,586,599,617,644,642,664,624,600,619,654,689,687,679,608,575,614,630,720,817,856,922,923,883,869,793,729,701,656,601,564,572,555,556,587,637,666,665,757,843,938,"1,076",986,812,688,575,539,510,472,440,447
Smoothed unemployment (persons),Campbelltown (SA),40910,"1,207","1,292","1,315","1,330","1,371","1,339","1,369","1,274","1,221","1,309","1,450","1,566","1,601","1,582","1,429","1,381","1,476","1,495","1,684","1,873","1,933","2,050","2,039","1,958","1,933","1,772","1,622","1,562","1,458","1,376","1,332","1,385","1,355","1,370","1,440","1,513","1,582","1,615","1,741","1,858","1,989","2,176","2,006","1,689","1,477","1,278","1,223","1,176","1,111","1,071","1,114"
Smoothed unemployment (persons),Ceduna,41010,138,151,155,153,137,120,118,131,142,151,148,150,133,140,164,156,156,125,112,110,114,128,113,110,112,114,128,124,131,133,121,114,102,108,116,140,144,141,158,152,157,185,174,180,165,142,141,133,150,155,166
Smoothed unemployment (persons),Charles Sturt,41060,"2,305","2,393","2,358","2,487","2,341","2,203","2,110","2,140","2,204","2,434","2,690","3,053","3,294","3,474","3,597","3,569","3,809","3,771","3,945","4,071","3,979","3,756","3,517","3,370","3,478","3,892","4,244","4,270","4,025","3,997","3,769","3,525","3,306","3,037","2,928","3,089","3,153","3,191","3,318","3,460","3,625","3,689","3,511","3,089","2,849","2,629","2,421","2,263","2,068","1,982","2,001"
Smoothed unemployment (persons),Clare and Gilbert Valleys,41140,102,104,103,99,108,123,131,133,134,133,153,167,193,221,223,227,219,210,217,238,254,231,220,197,161,156,140,148,170,194,199,193,181,191,205,224,222,211,220,200,195,175,178,173,166,183,163,153,157,126,101
Smoothed unemployment (persons),Cleve,41190,14,14,14,14,14,14,14,16,16,16,15,15,14,15,21,21,22,20,16,15,15,17,17,18,19,18,20,19,20,20,17,14,12,14,16,20,20,19,22,22,25,28,24,24,21,18,18,17,18,17,17
Smoothed unemployment (persons),Coober Pedy,41330,73,89,95,94,82,70,66,82,94,102,100,107,99,108,131,120,117,92,83,84,89,102,95,101,109,106,115,107,105,110,101,89,78,82,85,111,121,119,137,130,131,152,145,152,140,124,125,120,133,135,138
Smoothed unemployment (persons),Copper Coast,41560,289,292,283,286,320,361,391,387,383,383,448,480,546,646,646,659,662,633,654,727,782,720,720,640,511,486,430,463,534,608,605,578,538,558,590,662,655,624,654,570,544,473,478,476,477,538,510,482,495,410,341
Smoothed unemployment (persons),Elliston,41750,11,11,12,12,11,11,11,13,14,17,16,16,16,17,19,17,16,11,9,9,10,11,10,11,11,11,12,11,12,14,14,13,11,11,12,13,14,13,15,17,18,19,18,18,16,14,14,14,16,19,20
Smoothed unemployment (persons),Flinders Ranges,41830,30,31,31,31,26,22,23,28,32,36,35,35,34,38,49,51,48,37,30,29,34,42,42,45,46,45,50,45,43,41,34,31,26,28,30,36,39,37,44,43,45,52,48,50,45,38,37,34,37,37,37
Smoothed unemployment (persons),Franklin Harbour,41960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,16,16,18,20,18,18,15,13,13,12,13,12,12
Smoothed unemployment (persons),Gawler,42030,583,614,640,643,618,606,574,597,632,670,699,695,710,687,709,719,697,701,702,743,781,841,863,832,825,803,807,794,775,753,710,705,718,725,758,822,840,830,887,883,859,902,834,766,745,682,642,657,635,618,594
Smoothed unemployment (persons),Goyder,42110,74,77,77,74,82,90,95,95,93,90,101,107,124,155,165,174,168,158,155,166,176,157,156,137,115,112,99,103,115,128,129,129,121,123,128,135,132,124,135,124,123,112,114,114,115,136,134,128,130,104,82
Smoothed unemployment (persons),Grant,42250,190,197,184,183,178,166,170,157,162,178,175,195,197,198,202,190,202,226,244,260,243,221,204,179,173,165,158,155,151,142,131,140,148,156,169,168,166,167,174,195,215,215,192,159,116,101,97,96,111,115,110
Smoothed unemployment (persons),Holdfast Bay,42600,723,700,645,594,605,634,714,746,735,681,622,642,737,832,871,884,798,777,797,806,840,849,815,818,787,779,790,732,732,687,649,627,595,564,531,543,568,591,718,832,894,949,864,756,675,604,552,505,472,404,398
Smoothed unemployment (persons),Kangaroo Island,42750,97,98,96,97,96,96,98,91,98,107,106,121,129,132,139,128,125,137,142,148,138,123,113,103,104,102,98,96,91,89,82,86,90,91,94,88,85,84,96,114,128,126,109,91,67,61,58,56,61,58,51
Smoothed unemployment (persons),Karoonda East Murray,43080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,22,24,25,23,22,19,15,15,15,15,16,17,17
Smoothed unemployment (persons),Kimba,43220,9,8,9,9,9,9,9,10,10,10,9,9,9,10,13,13,14,12,10,9,9,11,11,11,12,11,12,12,12,12,10,9,7,8,10,12,12,11,13,13,14,16,14,14,12,11,10,10,11,10,10
Smoothed unemployment (persons),Kingston (SA),43360,43,43,39,39,36,35,37,36,40,42,41,44,45,46,46,44,44,50,54,58,53,49,44,36,37,35,35,33,31,29,26,28,29,29,30,29,28,29,33,40,46,46,41,34,25,22,20,19,20,20,19
Smoothed unemployment (persons),Light,43650,225,229,223,214,214,223,231,242,250,254,280,293,322,360,369,376,375,357,360,387,415,404,400,365,310,295,273,273,286,306,298,289,281,275,290,312,306,299,337,332,335,338,317,297,288,285,257,243,236,205,184
